"ticker","data_source","as_of_date","rev_ttm_b","rev_yoy","rev_cagr_3yr","op_margin","net_margin","margin_trend","fcf_ttm_b","fcf_margin","fcf_yield","fcf_conversion","net_cash_b","de_ratio","current_ratio","interest_coverage","roe","roic","pe_ttm","peg_ratio","insider_buys","insider_sells","score","verdict","raw_json","updated_at"
"ACHR","yfinance (Fallback) ⚠️","2026-04-08 14:01:35.602117-07",0.0003,0.0000,0.0000,-2431.0000,-2060.6667,"CONTRACTING",-0.5379,-1793.0000,0.0000,0.8701,0.8996,0.0553,19.8860,-1.0000,-0.2806,-0.2478,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": -537900000.0, ""yield"": 0.0, ""margin"": -1793.0, ""conversion"": 0.8701067615658363}, ""score"": 1, ""growth"": {""rev"": 300000.0, ""yoy"": 0.0, ""cagr"": 0.0}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACHR"", ""margins"": {""om"": -2431.0, ""net"": -2060.6666666666665, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 19.8860153256705, ""de"": 0.055338659887416014, ""net_cash"": 899600000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.2806428182313419, ""roic"": -0.24783714027616466}}","2026-04-08 14:01:35.602117-07"
"ACA","yfinance (Fallback) ⚠️","2026-04-08 14:16:09.768582-07",2.8834,0.1220,0.0874,0.1186,0.0723,"EXPANDING",0.1755,0.0609,0.0000,0.8421,-1.3082,0.5765,2.1972,3.2178,0.0789,0.0664,25.9393,2.9694,0,0,1,"HOLD","{""fcf"": {""val"": 175500000.0, ""yield"": 0.0, ""margin"": 0.06086564472497746, ""conversion"": 0.8421305182341651}, ""score"": 1, ""growth"": {""rev"": 2883400000.0, ""yoy"": 0.12198918245846142, ""cagr"": 0.08735523300396975}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACA"", ""margins"": {""om"": 0.11857529305680793, ""net"": 0.07227578553097039, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 2.1971803018268465, ""de"": 0.5765124555160143, ""net_cash"": -1308200000.0, ""interest_coverage"": 3.217830882352941}, ""valuation"": {""pe"": 25.939316089162734, ""peg"": 2.969406090186258}, ""profitability"": {""roe"": 0.0788975543272507, ""roic"": 0.06641827962153594}}","2026-04-08 14:16:09.768582-07"
"ACAD","yfinance (Fallback) ⚠️","2026-04-08 14:16:11.839351-07",1.0715,0.1187,0.2748,0.0978,0.3649,"EXPANDING",0.1051,0.0981,0.0000,0.2689,0.1255,0.0425,3.8328,3.3040,0.3186,0.0647,9.8372,0.3580,0,0,4,"BUY WITH CAUTION ⚠️","{""fcf"": {""val"": 105146000.0, ""yield"": 0.0, ""margin"": 0.09812926677896977, ""conversion"": 0.2689156010230179}, ""score"": 4, ""growth"": {""rev"": 1071505000.0, ""yoy"": 0.11871826702317924, ""cagr"": 0.27478056109979954}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACAD"", ""margins"": {""om"": 0.09781662241426778, ""net"": 0.36490730327903276, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.8327655766218958, ""de"": 0.042518677844857786, ""net_cash"": 125508000.0, ""interest_coverage"": 3.30404766408171}, ""valuation"": {""pe"": 9.83723370390295, ""peg"": 0.3580032613853676}, ""profitability"": {""roe"": 0.3185621522091593, ""roic"": 0.06470942350479886}}","2026-04-08 14:16:11.839351-07"
"ACGL","yfinance (Fallback) ⚠️","2026-04-08 14:16:15.991614-07",19.2940,0.1396,0.2614,0.2657,0.2280,"CONTRACTING",6.1280,0.3176,0.0000,1.3930,-1.7360,0.1127,0.0000,34.6419,0.1817,0.1504,7.9856,0.3055,0,0,2,"BUY","{""fcf"": {""val"": 6128000000.0, ""yield"": 0.0, ""margin"": 0.31761169275422413, ""conversion"": 1.393043873607638}, ""score"": 2, ""growth"": {""rev"": 19294000000.0, ""yoy"": 0.13963378617838157, ""cagr"": 0.2614046974297357}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACGL"", ""margins"": {""om"": 0.2657302788431637, ""net"": 0.22799834145330156, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.11274064281583078, ""net_cash"": -1736000000.0, ""interest_coverage"": 34.641891891891895}, ""valuation"": {""pe"": 7.985565260052463, ""peg"": 0.3054866778818672}, ""profitability"": {""roe"": 0.1817318020325539, ""roic"": 0.15037423426768146}}","2026-04-08 14:16:15.991614-07"
"ACLS","yfinance (Fallback) ⚠️","2026-04-08 14:16:21.635156-07",0.8390,-0.1757,-0.0302,0.1422,0.1433,"CONTRACTING",0.1070,0.1275,0.0000,0.8900,0.1031,0.0409,4.7718,26.7735,0.1162,0.1053,26.7460,NULL,0,0,1,"HOLD","{""fcf"": {""val"": 107010000.0, ""yield"": 0.0, ""margin"": 0.12753739952899, ""conversion"": 0.8899848633543472}, ""score"": 1, ""growth"": {""rev"": 839048000.0, ""yoy"": -0.17567850353435868, ""cagr"": -0.03023469798240508}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACLS"", ""margins"": {""om"": 0.14220282987385705, ""net"": 0.14330288612808803, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.7718405342507335, ""de"": 0.04091035173295628, ""net_cash"": 103122000.0, ""interest_coverage"": 26.773489932885905}, ""valuation"": {""pe"": 26.746048731600766, ""peg"": null}, ""profitability"": {""roe"": 0.11620824663155749, ""roic"": 0.10534228221569797}}","2026-04-08 14:16:21.635156-07"
"ACMR","yfinance (Fallback) ⚠️","2026-04-08 14:16:25.700029-07",0.9013,0.1524,0.3234,0.1214,0.1044,"CONTRACTING",-0.0680,-0.0754,0.0000,-0.7226,0.4595,0.2034,3.2676,20.4381,0.0642,0.0637,32.2357,0.9967,0,0,2,"BUY","{""fcf"": {""val"": -67980000.0, ""yield"": 0.0, ""margin"": -0.07542363384810315, ""conversion"": -0.7225918918344353}, ""score"": 2, ""growth"": {""rev"": 901309000.0, ""yoy"": 0.15239516287823576, ""cagr"": 0.3234389215789564}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACMR"", ""margins"": {""om"": 0.12141119194416121, ""net"": 0.10437929722215133, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.2675885596584204, ""de"": 0.20343862826362044, ""net_cash"": 459465000.0, ""interest_coverage"": 20.43810208483106}, ""valuation"": {""pe"": 32.23571023026702, ""peg"": 0.9966552594505169}, ""profitability"": {""roe"": 0.06424499936149712, ""roic"": 0.06372239570417944}}","2026-04-08 14:16:25.700029-07"
"ACLX","yfinance (Fallback) ⚠️","2026-04-08 14:01:41.85456-07",0.0223,-0.7935,0.0000,-11.3561,-10.2725,"CONTRACTING",-0.2126,-9.5389,0.0000,0.9286,0.0283,0.1290,4.4355,-1.0000,-0.5690,-0.3980,0.0000,0.0000,0,0,1,"HOLD","{""fcf"": {""val"": -212585000.0, ""yield"": 0.0, ""margin"": -9.538948218612582, ""conversion"": 0.9285864048153616}, ""score"": 1, ""growth"": {""rev"": 22286000.0, ""yoy"": -0.7935257930625556, ""cagr"": 0.0}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACLX"", ""margins"": {""om"": -11.356142869963206, ""net"": -10.272547787848874, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 4.435452294581678, ""de"": 0.12903907284932808, ""net_cash"": 28343000.0, ""interest_coverage"": -1.0}, ""valuation"": {""pe"": 0.0, ""peg"": 0.0}, ""profitability"": {""roe"": -0.5689907568267508, ""roic"": -0.39800856318929273}}","2026-04-08 14:01:41.85456-07"
"ACN","yfinance (Fallback) ⚠️","2026-04-08 14:16:27.802643-07",72.1103,0.1112,0.0539,0.1570,0.1061,"EXPANDING",12.4970,0.1733,0.0000,1.6340,3.2959,0.2623,1.4200,40.7705,0.2452,0.2149,15.5978,2.8913,0,0,3,"BUY","{""fcf"": {""val"": 12496959000.0, ""yield"": 0.0, ""margin"": 0.1733033309711195, ""conversion"": 1.633960203256582}, ""score"": 3, ""growth"": {""rev"": 72110322000.0, ""yoy"": 0.1111594924493883, ""cagr"": 0.0539474527326107}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACN"", ""margins"": {""om"": 0.15701750714689638, ""net"": 0.10606337328517268, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.4200349477501015, ""de"": 0.2623096332714717, ""net_cash"": 3295863000.0, ""interest_coverage"": 40.77051850442394}, ""valuation"": {""pe"": 15.597781269941667, ""peg"": 2.8912915216315604}, ""profitability"": {""roe"": 0.24517245241500954, ""roic"": 0.21493160168978295}}","2026-04-08 14:16:27.802643-07"
"ACT","yfinance (Fallback) ⚠️","2026-04-08 14:16:29.99901-07",1.2358,0.0283,0.0412,0.7354,0.5456,"CONTRACTING",0.7245,0.5863,0.0000,1.0746,-0.1620,0.1390,0.0000,18.1943,0.1259,0.1177,8.8760,2.1547,0,0,1,"HOLD","{""fcf"": {""val"": 724519000.0, ""yield"": 0.0, ""margin"": 0.5862624784860664, ""conversion"": 1.0745649942750695}, ""score"": 1, ""growth"": {""rev"": 1235827000.0, ""yoy"": 0.02833561052244432, ""cagr"": 0.041193171270494044}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ACT"", ""margins"": {""om"": 0.7353666815824546, ""net"": 0.5455812180831136, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.1390206978998469, ""net_cash"": -161988000.0, ""interest_coverage"": 18.194278163727002}, ""valuation"": {""pe"": 8.876047069621402, ""peg"": 2.154737495527362}, ""profitability"": {""roe"": 0.12590498808537004, ""roic"": 0.11770175790068367}}","2026-04-08 14:16:29.99901-07"
"ADBE","yfinance (Fallback) ⚠️","2026-04-08 14:16:31.697968-07",24.4530,0.1371,0.1157,0.3665,0.2948,"EXPANDING",10.3170,0.4219,0.0000,1.4313,-1.2170,0.5720,0.9964,34.9924,0.6201,0.3994,13.5338,1.1695,0,0,3,"BUY","{""fcf"": {""val"": 10317000000.0, ""yield"": 0.0, ""margin"": 0.4219114219114219, ""conversion"": 1.4313263041065483}, ""score"": 3, ""growth"": {""rev"": 24453000000.0, ""yoy"": 0.1370843989769821, ""cagr"": 0.1157249632823274}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADBE"", ""margins"": {""om"": 0.36645810330020856, ""net"": 0.2947695579274527, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.9963725490196078, ""de"": 0.5719693710745934, ""net_cash"": -1217000000.0, ""interest_coverage"": 34.99242424242424}, ""valuation"": {""pe"": 13.533794407697375, ""peg"": 1.1694792570104144}, ""profitability"": {""roe"": 0.6201497031747397, ""roic"": 0.3994318865962454}}","2026-04-08 14:16:31.697968-07"
"ADEA","yfinance (Fallback) ⚠️","2026-04-08 14:16:33.773321-07",0.4434,0.1791,0.0034,0.4504,0.2505,"EXPANDING",0.1493,0.3368,0.0000,1.3444,-0.3546,0.8901,3.8100,4.4917,0.2311,0.1577,26.1124,77.4777,0,0,2,"BUY","{""fcf"": {""val"": 149330000.0, ""yield"": 0.0, ""margin"": 0.33679457628341897, ""conversion"": 1.3444069322529821}, ""score"": 2, ""growth"": {""rev"": 443386000.0, ""yoy"": 0.179142820671021, ""cagr"": 0.0033703136603502326}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADEA"", ""margins"": {""om"": 0.4504246863906393, ""net"": 0.2505153523115299, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 3.810047882874978, ""de"": 0.8901300825527895, ""net_cash"": -354608000.0, ""interest_coverage"": 4.491736663445576}, ""valuation"": {""pe"": 26.112427304616205, ""peg"": 77.4777363063077}, ""profitability"": {""roe"": 0.23114572950070858, ""roic"": 0.1576738358554859}}","2026-04-08 14:16:33.773321-07"
"ADM","yfinance (Fallback) ⚠️","2026-04-08 14:16:37.894875-07",80.2690,-0.0615,-0.0754,0.0177,0.0134,"CONTRACTING",4.2040,0.0524,0.0000,3.8998,-8.7430,0.4292,0.0000,3.0507,0.0474,0.0454,32.0608,NULL,0,0,0,"HOLD","{""fcf"": {""val"": 4204000000.0, ""yield"": 0.0, ""margin"": 0.052373892785508726, ""conversion"": 3.8998144712430425}, ""score"": 0, ""growth"": {""rev"": 80269000000.0, ""yoy"": -0.06151058108266105, ""cagr"": -0.07541376844907977}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADM"", ""margins"": {""om"": 0.017740348079582403, ""net"": 0.013429842155751286, ""trend"": ""CONTRACTING 📉""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 0.0, ""de"": 0.4292438305547002, ""net_cash"": -8743000000.0, ""interest_coverage"": 3.0506535947712417}, ""valuation"": {""pe"": 32.06077658650358, ""peg"": null}, ""profitability"": {""roe"": 0.04742005014736286, ""roic"": 0.045395032470530304}}","2026-04-08 14:16:37.894875-07"
"ADMA","yfinance (Fallback) ⚠️","2026-04-08 14:16:39.780054-07",0.5102,0.1963,0.4905,0.3753,0.2880,"EXPANDING",0.0275,0.0539,0.0000,0.1872,0.0077,0.1674,6.7084,26.6900,0.3078,0.2690,15.9335,0.3249,0,0,5,"STRONG BUY","{""fcf"": {""val"": 27505000.0, ""yield"": 0.0, ""margin"": 0.05391308438510074, ""conversion"": 0.18719798543524127}, ""score"": 5, ""growth"": {""rev"": 510173000.0, ""yoy"": 0.19631425663729266, ""cagr"": 0.4904716973759833}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADMA"", ""margins"": {""om"": 0.37525114029946705, ""net"": 0.28800034498101623, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 6.708445377547059, ""de"": 0.16736151847816977, ""net_cash"": 7745000.0, ""interest_coverage"": 26.69001406469761}, ""valuation"": {""pe"": 15.933469556318634, ""peg"": 0.32486012223666466}, ""profitability"": {""roe"": 0.3078228442135255, ""roic"": 0.26904844716038084}}","2026-04-08 14:16:39.780054-07"
"ADP","yfinance (Fallback) ⚠️","2026-04-08 14:16:43.919343-07",21.2143,0.1048,0.0874,0.2628,0.1996,"EXPANDING",4.1848,0.1973,0.0000,0.9881,-5.7176,1.4650,1.0478,13.2842,0.6844,0.3082,19.1734,2.1933,0,0,2,"BUY","{""fcf"": {""val"": 4184800000.0, ""yield"": 0.0, ""margin"": 0.19726316682615028, ""conversion"": 0.9880764054494369}, ""score"": 2, ""growth"": {""rev"": 21214300000.0, ""yoy"": 0.10476185516544635, ""cagr"": 0.08741796403383284}, ""source"": ""yfinance (Fallback) ⚠️"", ""ticker"": ""ADP"", ""margins"": {""om"": 0.262752011614807, ""net"": 0.1996436366036117, ""trend"": ""EXPANDING 📈""}, ""insiders"": {""buys"": 0, ""sells"": 0}, ""solvency"": {""cr"": 1.0478193142643957, ""de"": 1.4649967679379443, ""net_cash"": -5717600000.0, ""interest_coverage"": 13.284151785714286}, ""valuation"": {""pe"": 19.173427697355123, ""peg"": 2.193305221560016}, ""profitability"": {""roe"": 0.6844376212023271, ""roic"": 0.30822813274417504}}","2026-04-08 14:16:43.919343-07"
