Date|Time|Symbol|Strike|Expiration|Call_Put|Premiums|Sweep_Count|Sweep_Time
2025-12-30|11:34:19|NVDA|195.0|2/20/2026|CALL|394.84K|1|2025-12-30 13:33:19
2025-12-30|11:49:22|CORZ|17.0|3/20/2026|CALL|321.66K|1|2025-12-30 13:48:04
2025-12-30|12:27:19|AAPL|275.0|2/20/2026|CALL|267.94K|1|2025-12-30 14:24:47
2025-12-30|12:34:06|MU|290.0|1/2/2026|PUT|400.68K|1|2025-12-30 14:33:49
2025-12-30|12:48:10|BE|100.0|6/18/2026|CALL|303.0K|1|2025-12-30 14:45:35
2025-12-30|12:51:29|AVGO|360.0|1/16/2026|CALL|758.12K|1|2025-12-30 14:48:49
2025-12-30|12:53:19|LYFT|21.0|2/20/2026|CALL|307.05K|1|2025-12-30 14:52:39
2025-12-30|07:32:56|AXP|330.0|1/15/2027|PUT|373.1K|1|2025-12-30 09:31:05
2025-12-30|07:36:10|SLV|70.0|2/20/2026|CALL|609.83K|1|2025-12-30 09:31:21
2025-12-30|07:39:01|AXP|330.0|12/18/2026|PUT|310.05K|1|2025-12-30 09:33:17
2025-12-30|07:41:51|SLV|68.5|1/30/2026|CALL|264.47K|1|2025-12-30 09:36:18
2025-12-30|07:44:49|NVDA|185.0|2/20/2026|CALL|255.0K|1|2025-12-30 09:38:15
2025-12-30|07:47:38|TLT|87.0|2/20/2026|PUT|266.0K|1|2025-12-30 09:39:07
2025-12-30|07:50:20|LLY|1070.0|2/20/2026|PUT|489.25K|1|2025-12-30 09:40:03
2025-12-30|07:54:31|SLV|69.0|12/31/2025|CALL|941.64K|2|2025-12-30 09:49:30
2025-12-30|07:54:31|SLV|71.0|12/31/2025|CALL|258.6K|1|2025-12-30 09:50:32
2025-12-30|07:58:41|MRNA|28.0|4/17/2026|PUT|448.69K|1|2025-12-30 09:50:40
2025-12-30|08:01:28|AVGO|480.0|1/21/2028|CALL|390.0K|1|2025-12-30 09:56:01
2025-12-30|08:05:55|MDB|450.0|5/15/2026|CALL|691.54K|2|2025-12-30 09:57:44
2025-12-30|08:05:56|MDB|420.0|5/15/2026|CALL|552.74K|1|2025-12-30 09:57:59
2025-12-30|08:10:08|MSFT|495.0|1/16/2026|CALL|272.72K|1|2025-12-30 09:57:49
2025-12-30|08:16:58|AMGN|320.0|1/16/2026|PUT|310.16K|1|2025-12-30 10:16:50
2025-12-30|08:19:42|SLV|66.0|2/20/2026|PUT|288.0K|1|2025-12-30 10:18:21
2025-12-30|08:22:24|MSOS|6.0|2/20/2026|CALL|328.85K|1|2025-12-30 10:19:22
2025-12-30|08:28:13|AMZN|190.0|6/18/2026|PUT|324.0K|1|2025-12-30 10:25:59
2025-12-30|08:41:19|SLV|70.0|1/16/2026|CALL|289.93K|1|2025-12-30 10:41:00
2025-12-30|08:58:49|MSTR|160.0|2/20/2026|CALL|322.0K|1|2025-12-30 10:56:12
2025-12-30|09:02:11|INTC|65.0|7/17/2026|CALL|481.87K|1|2025-12-30 10:59:27
2025-12-30|09:05:12|INTC|65.0|7/17/2026|CALL|288.38K|1|2025-12-30 11:02:01
2025-12-30|09:08:01|C|105.0|1/15/2027|PUT|417.5K|1|2025-12-30 11:02:03
2025-12-30|09:11:10|INTC|38.0|1/16/2026|CALL|257.49K|1|2025-12-30 11:07:46
2025-12-30|09:14:43|IREN|20.0|1/15/2027|PUT|750.87K|1|2025-12-30 11:12:16
2025-12-30|09:17:50|NVDA|190.0|1/9/2026|CALL|429.12K|1|2025-12-30 11:12:28
2025-12-30|09:25:17|INTC|40.0|2/20/2026|CALL|479.42K|3|2025-12-30 11:13:05
2025-12-30|09:25:17|INTC|40.0|2/20/2026|CALL|482.24K|1|2025-12-30 11:13:54
2025-12-30|09:25:17|INTC|40.0|2/20/2026|CALL|486.0K|1|2025-12-30 11:14:56
2025-12-30|09:32:06|INTC|40.0|2/20/2026|CALL|250.75K|1|2025-12-30 11:26:13
2025-12-30|09:35:16|NVDA|195.0|1/9/2026|CALL|261.36K|1|2025-12-30 11:26:29
2025-12-30|09:38:04|COIN|220.0|6/18/2026|PUT|358.29K|1|2025-12-30 11:32:46
2025-12-30|09:41:07|TSM|305.0|1/30/2026|CALL|257.37K|1|2025-12-30 11:35:00
2025-12-30|09:45:47|BABA|140.0|3/20/2026|PUT|564.48K|2|2025-12-30 11:39:19
2025-12-30|09:45:47|BABA|140.0|3/20/2026|PUT|279.04K|1|2025-12-30 11:39:57
2025-12-30|09:59:27|GOOGL|320.0|1/15/2027|PUT|269.44K|1|2025-12-30 11:57:46
2025-12-30|10:08:42|BE|100.0|6/18/2026|CALL|744.14K|1|2025-12-30 12:04:40
2025-12-30|10:22:19|PLTR|140.0|5/15/2026|PUT|535.65K|1|2025-12-30 12:20:14
2025-12-30|10:25:00|SNOW|220.0|6/18/2026|PUT|344.4K|1|2025-12-30 12:20:49
2025-12-30|10:27:58|SLV|100.0|6/18/2026|CALL|420.0K|1|2025-12-30 12:21:01
2025-12-30|10:31:00|NVDA|210.0|2/20/2026|CALL|330.0K|1|2025-12-30 12:22:11
2025-12-30|10:33:47|AVGO|280.0|1/21/2028|PUT|293.18K|1|2025-12-30 12:29:04
2025-12-30|10:36:43|AMZN|250.0|2/20/2026|CALL|253.47K|1|2025-12-30 12:31:01
2025-12-30|10:39:29|CRCL|80.0|1/30/2026|PUT|250.23K|1|2025-12-30 12:34:36
2025-12-30|10:42:27|META|730.0|12/18/2026|CALL|637.86K|1|2025-12-30 12:34:46
2025-12-30|10:45:36|SMCI|50.0|6/18/2026|CALL|623.99K|1|2025-12-30 12:35:38
2025-12-30|10:48:40|AVGO|350.0|1/9/2026|CALL|512.27K|1|2025-12-30 12:36:17
2025-12-30|10:51:24|COIN|220.0|6/18/2026|PUT|318.62K|1|2025-12-30 12:47:19
2025-12-30|10:54:20|SMR|20.0|6/18/2026|CALL|750.0K|1|2025-12-30 12:50:47
2025-12-30|11:00:36|SNOW|210.0|6/18/2026|PUT|280.7K|1|2025-12-30 12:56:40
2025-12-30|11:08:28|GLD|390.0|3/20/2026|PUT|252.27K|1|2025-12-30 13:05:38
2025-12-30|11:13:27|GS|640.0|1/15/2027|PUT|352.38K|2|2025-12-30 13:06:58
2025-12-30|11:13:27|GS|640.0|1/15/2027|PUT|271.89K|1|2025-12-30 13:07:05
2025-12-30|11:16:40|SLV|71.5|12/31/2025|CALL|279.51K|1|2025-12-30 13:11:05
2025-12-30|11:19:53|NVDA|200.0|1/15/2027|CALL|328.14K|1|2025-12-30 13:13:01
2025-12-30|11:22:24|GS|810.0|6/17/2027|PUT|441.15K|1|2025-12-30 13:22:09
2025-12-30|11:34:19|NVDA|195.0|2/20/2026|CALL|394.84K|1|2025-12-30 13:33:19
2025-12-30|11:49:22|CORZ|17.0|3/20/2026|CALL|321.66K|1|2025-12-30 13:48:04
2025-12-30|12:27:19|AAPL|275.0|2/20/2026|CALL|267.94K|1|2025-12-30 14:24:47
2025-12-30|12:34:06|MU|290.0|1/2/2026|PUT|400.68K|1|2025-12-30 14:33:49
2025-12-30|12:48:10|BE|100.0|6/18/2026|CALL|303.0K|1|2025-12-30 14:45:35
2025-12-30|12:51:29|AVGO|360.0|1/16/2026|CALL|758.12K|1|2025-12-30 14:48:49
2025-12-30|12:53:19|LYFT|21.0|2/20/2026|CALL|307.05K|1|2025-12-30 14:52:39
2025-12-30|13:00:12|AVGO|380.0|2/20/2026|CALL|700.22K|1|2025-12-30 14:58:03
2025-12-30|13:03:17|SMCI|50.0|1/21/2028|CALL|322.4K|1|2025-12-30 15:02:01
2025-12-30|13:11:20|MCHP|65.0|3/20/2026|PUT|390.61K|1|2025-12-30 15:10:00
2025-12-30|13:15:30|NVDA|195.0|2/6/2026|CALL|444.59K|2|2025-12-30 15:11:07
2025-12-30|13:15:31|NVDA|195.0|2/20/2026|CALL|257.64K|1|2025-12-30 15:11:07
2025-12-30|13:19:50|NVDA|185.0|2/20/2026|PUT|847.88K|1|2025-12-30 15:11:07
2025-12-30|13:22:34|MU|295.0|1/16/2026|PUT|566.4K|1|2025-12-30 15:11:08
2025-12-30|13:25:44|GOOGL|310.0|2/6/2026|PUT|562.5K|1|2025-12-30 15:24:28
2025-12-30|13:34:14|AAPL|240.0|3/17/2028|PUT|283.62K|1|2025-12-30 15:31:50
2025-12-30|13:45:14|NVDA|250.0|1/15/2027|CALL|322.71K|1|2025-12-30 15:42:27
2025-12-30|13:47:47|META|670.0|2/20/2026|PUT|347.5K|1|2025-12-30 15:44:58
2025-12-30|13:56:34|AMD|200.0|2/20/2026|PUT|545.72K|1|2025-12-30 15:46:24
2025-12-30|14:02:20|BMNR|25.0|6/18/2026|PUT|574.65K|1|2025-12-30 15:53:31
2025-12-30|14:05:18|UAL|115.0|3/20/2026|CALL|310.09K|1|2025-12-30 15:54:13
2025-12-30|14:07:58|NVDA|136.0|6/18/2026|PUT|298.42K|1|2025-12-30 15:54:38
2025-12-30|14:11:02|AMD|220.0|1/21/2028|CALL|404.55K|1|2025-12-30 15:56:41
2025-12-31|07:30:34|NVDA|187.5|1/2/2026|CALL|358.95K|1|2025-12-31 09:30:11
2025-12-31|07:34:00|SLV|55.0|6/18/2026|PUT|254.87K|1|2025-12-31 09:32:56
2025-12-31|07:36:39|NKE|60.0|1/16/2026|PUT|389.1K|1|2025-12-31 09:35:37
2025-12-31|07:39:21|SIL|90.0|4/17/2026|CALL|571.25K|1|2025-12-31 09:37:03
2025-12-31|07:42:22|GLD|400.0|4/17/2026|CALL|398.67K|1|2025-12-31 09:39:15
2025-12-31|07:51:33|AMD|200.0|2/20/2026|PUT|851.37K|1|2025-12-31 09:46:20
2025-12-31|07:54:18|GLD|402.0|1/16/2026|CALL|309.6K|1|2025-12-31 09:47:09
2025-12-31|07:57:22|SLV|65.5|2/20/2026|CALL|649.35K|1|2025-12-31 09:47:27
2025-12-31|08:00:18|NFLX|115.0|6/16/2028|CALL|356.0K|1|2025-12-31 09:47:45
2025-12-31|08:03:11|NVDA|190.0|3/20/2026|PUT|356.11K|1|2025-12-31 09:49:00
2025-12-31|08:06:22|TSM|330.0|2/20/2026|CALL|620.0K|1|2025-12-31 09:59:31
2025-12-31|08:09:10|SLV|60.0|1/16/2026|PUT|573.52K|1|2025-12-31 10:00:15
2025-12-31|08:12:01|UBER|85.0|1/21/2028|CALL|367.4K|1|2025-12-31 10:02:25
2025-12-31|08:16:41|COIN|220.0|6/18/2026|PUT|378.95K|2|2025-12-31 10:08:20
2025-12-31|08:16:41|COIN|220.0|6/18/2026|PUT|410.89K|1|2025-12-31 10:12:03
2025-12-31|08:24:58|NVDA|250.0|6/18/2026|CALL|253.61K|1|2025-12-31 10:09:22
2025-12-31|08:33:00|META|750.0|2/20/2026|CALL|891.62K|1|2025-12-31 10:24:20
2025-12-31|08:35:39|AVGO|280.0|1/21/2028|PUT|394.82K|1|2025-12-31 10:32:55
2025-12-31|08:43:46|TSM|310.0|6/18/2026|PUT|638.52K|1|2025-12-31 10:42:28
2025-12-31|08:48:25|BABA|155.0|1/15/2027|CALL|531.64K|1|2025-12-31 10:45:43
2025-12-31|08:50:59|PLTR|175.0|2/20/2026|PUT|352.82K|1|2025-12-31 10:46:32
2025-12-31|08:54:30|SLV|72.0|2/20/2026|CALL|379.62K|1|2025-12-31 10:51:29
2025-12-31|08:57:32|SNOW|220.0|6/18/2026|PUT|272.29K|1|2025-12-31 10:55:36
2025-12-31|08:59:35|SLV|65.0|3/20/2026|CALL|354.25K|1|2025-12-31 10:59:28
2025-12-31|09:04:22|DELL|130.0|1/15/2027|CALL|284.31K|1|2025-12-31 11:04:18
2025-12-31|09:07:38|SBUX|85.0|9/18/2026|PUT|335.89K|1|2025-12-31 11:04:33
2025-12-31|09:10:24|META|650.0|7/17/2026|CALL|785.18K|1|2025-12-31 11:06:42
2025-12-31|09:20:46|NVDA|188.0|6/18/2026|CALL|493.56K|1|2025-12-31 11:18:46
2025-12-31|09:23:44|ARM|85.0|11/20/2026|PUT|323.56K|1|2025-12-31 11:20:25
2025-12-31|09:26:27|NVDA|190.0|3/20/2026|CALL|305.0K|1|2025-12-31 11:20:42
2025-12-31|09:29:21|VSAT|35.0|1/16/2026|CALL|735.23K|1|2025-12-31 11:21:54
2025-12-31|09:35:37|STX|350.0|9/18/2026|CALL|253.44K|1|2025-12-31 11:32:37
2025-12-31|09:51:02|NVDA|187.5|1/9/2026|PUT|288.6K|1|2025-12-31 11:49:58
2025-12-31|09:55:52|CRDO|175.0|5/15/2026|CALL|344.0K|1|2025-12-31 11:54:44
2025-12-31|09:58:52|GOOG|315.0|1/30/2026|CALL|349.33K|1|2025-12-31 11:56:21
2025-12-31|10:02:08|NFLX|100.0|2/20/2026|CALL|400.0K|1|2025-12-31 11:57:41
2025-12-31|10:09:38|AVGO|340.0|4/17/2026|PUT|298.0K|1|2025-12-31 12:06:18
2025-12-31|10:12:26|META|640.0|1/16/2026|PUT|647.46K|1|2025-12-31 12:08:53
2025-12-31|10:15:23|AAPL|275.0|1/16/2026|CALL|279.99K|1|2025-12-31 12:08:53
2025-12-31|10:18:06|AMZN|230.0|1/16/2026|PUT|308.4K|1|2025-12-31 12:08:58
2025-12-31|10:28:00|ALB|145.0|3/20/2026|CALL|328.92K|1|2025-12-31 12:25:47
2025-12-31|10:36:17|IREN|60.0|1/15/2027|CALL|686.74K|1|2025-12-31 12:33:50
2025-12-31|10:39:02|FTAI|200.0|5/15/2026|PUT|750.0K|1|2025-12-31 12:35:09
2025-12-31|10:41:41|HL|19.0|6/18/2026|PUT|390.95K|1|2025-12-31 12:35:14
2025-12-31|10:49:30|SMCI|30.0|8/21/2026|CALL|291.94K|1|2025-12-31 12:49:11
2025-12-31|11:00:40|NVDA|190.0|1/9/2026|CALL|390.66K|1|2025-12-31 12:58:57
2025-12-31|11:03:51|TGT|100.0|3/20/2026|CALL|462.76K|1|2025-12-31 12:59:21
2025-12-31|11:06:54|NVDA|230.0|12/17/2027|CALL|357.3K|1|2025-12-31 13:03:23
