Date|Time|Source|Symbol|Strike|Expiration|Call_Put|Orders_Today|Total_Prems|Total_Vol|Price|OTM_Pct|OI|Vol_OI_Ratio|Strike_Diff_Pct|Strike_Diff_Dollar
2026-01-08|10:03:56|Tradytics|CCCX|20.0|2/20/2026|CALL|5|865.97K|4.0K|||||6.28%|1.18
2026-01-08|11:36:18|Tradytics|XRT|94.0|2/20/2026|CALL|5|1.89M|13.26K|||||4.22%|3.81
2026-01-08|11:36:18|Tradytics|XRT|94.0|2/20/2026|CALL|5|1.89M|13.26K|||||4.22%|3.81
2026-01-09|07:56:32|Tradytics|LRCX|210.0|2/20/2026|PUT|5|1.54M|1.0K|||||0.09%|0.18
2026-01-09|08:04:53|Tradytics|BABA|170.0|3/20/2026|CALL|24|2.33M|4.52K|||||13.11%|19.71
2026-01-09|08:11:49|Tradytics|ASML|1300.0|1/16/2026|CALL|5|1.03M|848|||||4.29%|53.53
2026-01-09|08:14:14|UnusualWhales|TSLA|435.0|1/9/2026|CALL||637K|40971|4.55||14426|2.84||
2026-01-09|08:17:55|Tradytics|NBIS|112.0|1/16/2026|CALL|7|682.17K|3.59K|||||10.15%|10.32
2026-01-09|08:22:43|UnusualWhales|TSLA|435.0|1/9/2026|CALL||518K|46010|6.70||14426|3.19||
2026-01-09|08:22:48|Tradytics|RTX|200.0|3/20/2026|CALL|11|516.58K|1.12K|||||6.7%|12.57
2026-01-09|08:29:28|UnusualWhales|MSFT|485.0|1/30/2026|CALL||547K|5081|10.85|1.89%|751|6.77||
2026-01-09|08:29:32|UnusualWhales|MSFT|485.0|1/30/2026|CALL||804K|6053|10.75|1.91%|751|8.06||
2026-01-09|08:31:31|UnusualWhales|MSFT|485.0|1/30/2026|CALL||623K|8399|10.70|1.92%|751|11.18||
2026-01-09|10:08:06|UnusualWhales|ASML|1250.0|1/9/2026|CALL||677K|1342|16.00||203|6.61||
2026-01-09|10:12:59|UnusualWhales|TSLA|445.0|1/16/2026|CALL||1.85M|31313|9.15|0.06%|7190|4.36||
2026-01-09|10:47:15|UnusualWhales|TSLA|445.0|1/16/2026|CALL||6.98M|48306|9.60||7190|6.72||
2026-01-09|11:17:39|Tradytics|FIGR|55.0|3/20/2026|PUT|9|532.9K|730|||||7.31%|4.02
2026-01-09|12:06:39|UnusualWhales|XOM|125.0|12/15/2028|CALL||758K|406|19.05|0.53%|1|406.00||
2026-01-09|12:35:35|UnusualWhales|TSM|315.0|1/16/2026|CALL||2.03M|19712|12.95||2319|8.50||
2026-01-09|13:08:59|UnusualWhales|TSLA|440.0|1/9/2026|CALL||528K|115|5.75||14279|8.07||
2026-01-09|13:21:37|Tradytics|EFA|100.0|1/30/2026|CALL|9|524.74K|8.94K|||||1.26%|1.25
2026-01-09|13:24:24|UnusualWhales|MU|340.0|1/16/2026|CALL||1.16M|10046|13.50||4320|2.33||
2026-01-09|13:30:52|Tradytics|EEM|58.0|1/30/2026|CALL|7|614.46K|12.11K|||||1.57%|0.9
2026-01-09|13:33:19|UnusualWhales|MU|340.0|1/16/2026|CALL||734K|12627|13.00||4320|2.92||
2026-01-09|13:46:24|UnusualWhales|MSFT|500.0|2/6/2026|CALL||820K|4453|8.20|4.21%|627|7.10||
2026-01-09|13:54:19|UnusualWhales|MU|340.0|1/16/2026|CALL||636K|14463|13.00||4320|3.35||
2026-01-09|13:54:56|UnusualWhales|MU|340.0|1/16/2026|CALL||1.15M|17771|13.00||4320|4.11||
2026-01-09|13:58:06|UnusualWhales|BE|170.0|6/17/2027|CALL||571K|200|57.09|27.01%|2|100.00||
2026-01-09|13:58:06|UnusualWhales|BE|170.0|6/17/2027|CALL||571K|200|57.09|27.01%|2|100.00||
2026-01-12|07:36:52|Tradytics|COF|260.0|3/20/2026|CALL|6|675.9K|1.5K|||||11.12%|26.03
2026-01-12|07:54:06|Tradytics|ASML|1260.0|1/16/2026|PUT|8|3.18M|1.39K|||||0.55%|6.93
2026-01-12|07:58:23|UnusualWhales|PLTR|190.0|2/6/2026|CALL||3.4M|16015|7.95|5.19%|1430|11.20||
2026-01-12|08:03:48|Tradytics|AMAT|305.0|1/16/2026|PUT|9|1.11M|1.94K|||||0.92%|2.81
2026-01-12|08:08:09|Tradytics|UPST|100.0|1/21/2028|CALL|6|548.15K|499|||||115.39%|53.57
2026-01-12|08:12:46|Tradytics|TIGR|10.0|1/16/2026|CALL|9|512.07K|31.85K|||||1.82%|0.18
2026-01-12|08:43:46|Tradytics|INSM|200.0|4/17/2026|CALL|6|1.55M|1.95K|||||18.68%|31.47
2026-01-12|08:53:40|Tradytics|CRWV|115.0|2/20/2026|CALL|19|2.47M|7.46K|||||30.44%|26.84
2026-01-12|09:12:06|Tradytics|BULL|30.0|1/21/2028|CALL|5|598.05K|6.93K|||||261.05%|21.69
2026-01-12|10:11:19|UnusualWhales|PATH|18.0|8/21/2026|CALL||700K|4017|3.50|4.93%|482|8.33||
2026-01-12|10:54:28|UnusualWhales|META|655.0|6/18/2026|CALL||1.31M|725|61.00|1.00%|344|2.11||
2026-01-12|10:54:43|UnusualWhales|META|655.0|6/18/2026|CALL||974K|971|60.90|1.00%|344|2.82||
2026-01-12|10:54:47|UnusualWhales|META|655.0|6/18/2026|CALL||924K|1130|60.80|1.01%|344|3.28||
2026-01-12|10:56:03|UnusualWhales|META|655.0|6/18/2026|CALL||917K|1354|60.70|1.04%|344|3.94||
2026-01-12|13:38:11|UnusualWhales|AAPL|300.0|7/17/2026|CALL||1.8M|5144|6.45|14.98%|2015|2.55||
2026-01-12|13:38:11|UnusualWhales|AAPL|300.0|7/17/2026|CALL||1.8M|5144|6.45|14.98%|2015|2.55||
2026-01-13|07:31:41|Tradytics|SPX|7000.0|1/13/2026|CALL|6|569.99K|1.18K|||||0.21%|15.01
2026-01-13|08:13:57|Tradytics|NIO|7.0|1/15/2027|CALL|7|957.36K|11.97K|||||46.2%|2.21
2026-01-13|08:17:03|Tradytics|V|330.0|2/20/2026|CALL|6|778.16K|721|||||0.38%|1.25
2026-01-13|08:36:42|UnusualWhales|MSFT|465.0|1/30/2026|CALL||574K|390|16.70||144|2.71||
2026-01-13|08:48:01|UnusualWhales|MSFT|460.0|2/6/2026|CALL||1.95M|1486|21.00||189|7.86||
2026-01-13|08:54:25|Tradytics|NKE|70.0|1/15/2027|CALL|7|890.58K|1.01K|||||4.49%|3.01
2026-01-13|08:57:31|Tradytics|GFS|45.0|4/17/2026|CALL|9|3.97M|17.53K|||||10.95%|4.44
2026-01-14|10:20:09|UnusualWhales|BILI|32.0|7/17/2026|CALL||679K|35904|6.29||5962|6.02||
2026-01-15|08:11:21|UnusualWhales|KLAC|1640.0|2/20/2026|CALL||774K|135|62.90|5.68%|17|7.94||
2026-01-15|08:29:36|UnusualWhales|CRDO|133.0|1/23/2026|CALL||670K|510|22.10||510|510.00||
2026-01-15|10:46:48|UnusualWhales|TSM|350.0|1/30/2026|CALL||508K|1486|10.15|0.21%|574|2.59||
2026-01-15|10:47:49|UnusualWhales|TSM|345.0|1/23/2026|CALL||676K|8388|9.50||774|10.84||
2026-01-15|10:52:40|UnusualWhales|TSM|345.0|1/23/2026|CALL||840K|10751|9.00||774|13.89||
2026-01-15|10:54:05|UnusualWhales|TSM|345.0|1/23/2026|CALL||801K|12373|9.10||774|15.99||
2026-01-15|10:54:16|UnusualWhales|TSM|345.0|1/23/2026|CALL||1.04M|13584|9.10||774|17.55||
2026-01-15|10:57:20|UnusualWhales|TSM|345.0|1/23/2026|CALL||2.62M|17089|8.50||774|22.08||
2026-01-15|10:57:45|UnusualWhales|TSM|345.0|1/23/2026|CALL||883K|18144|8.45||774|23.44||
2026-01-15|10:59:07|UnusualWhales|TSM|345.0|1/23/2026|CALL||1.07M|20134|8.40||774|26.01||
2026-01-15|11:01:36|UnusualWhales|TSM|345.0|1/23/2026|CALL||1.56M|22201|8.00||774|28.68||
2026-01-15|11:11:44|UnusualWhales|TSM|345.0|1/23/2026|CALL||1.29M|35159|7.60||774|45.43||
2026-01-15|11:12:43|UnusualWhales|TSM|345.0|1/23/2026|CALL||602K|36175|7.50|0.12%|774|46.74||
2026-01-15|11:22:57|UnusualWhales|TSM|345.0|1/23/2026|CALL||1.15M|48717|7.60|0.08%|774|62.94||
2026-01-15|11:25:48|UnusualWhales|TSM|345.0|1/23/2026|CALL||2.13M|51592|7.60|0.09%|774|66.66||
2026-01-15|11:26:08|UnusualWhales|TSM|345.0|1/23/2026|CALL||764K|52632|7.60|0.05%|774|68.00||
2026-01-15|11:26:28|UnusualWhales|TSM|345.0|1/23/2026|CALL||1.74M|54948|7.60|0.05%|774|70.99||
2026-01-15|11:26:59|UnusualWhales|TSM|345.0|1/23/2026|CALL||998K|56467|7.60|0%|774|72.95||
2026-01-15|12:10:27|UnusualWhales|SATS|150.0|12/18/2026|CALL||511K|10571|21.31|20.55%|171|61.82||
2026-01-15|12:10:27|UnusualWhales|SATS|150.0|12/18/2026|CALL||511K|10571|21.31|20.55%|171|61.82||
2026-01-16|11:12:14|Tradytics|CRWV|125.0|2/20/2026|CALL|36|3.95M|9.79K|||||23.12%|23.47
2026-01-16|12:00:37|Tradytics|CX|13.0|3/20/2026|CALL|5|4.94M|76.0K|||||4.38%|0.55
2026-01-16|12:10:57|Tradytics|PEG|77.5|2/20/2026|PUT|5|642.84K|3.9K|||||2.37%|1.84
2026-01-16|12:19:26|UnusualWhales|CRDO|133.0|1/16/2026|CALL||512K|1369|18.30||29|47.21||
2026-01-20|08:27:27|Tradytics|BILI|30.0|2/20/2026|PUT|7|671.14K|4.19K|||||2.86%|0.86
2026-01-20|08:44:28|Tradytics|LITE|350.0|1/23/2026|CALL|6|1.07M|873|||||2.15%|7.23
2026-01-20|09:06:47|Tradytics|GLD|460.0|9/18/2026|CALL|115|62.89M|25.55K|||||5.73%|24.92
2026-01-20|09:09:29|Tradytics|LITE|360.0|1/23/2026|CALL|7|689.84K|873|||||3.43%|11.93
2026-01-20|09:29:22|Tradytics|IRE|11.0|2/20/2026|PUT|9|810.0K|4.05K|||||15.47%|1.7
2026-01-20|11:12:33|Tradytics|BSX|95.0|4/17/2026|CALL|14|810.25K|2.31K|||||5.36%|4.84
2026-01-20|12:34:19|Tradytics|FSLR|200.0|3/20/2026|PUT|8|1.24M|2.06K|||||20.7%|41.39
2026-01-20|13:10:36|Tradytics|AGQ|100.0|6/18/2026|PUT|12|5.58M|10.05K|||||170.5%|170.5
2026-01-20|13:45:02|UnusualWhales|TSM|330.0|1/30/2026|CALL||912K|10111|8.20|0.62%|890|11.36||
2026-01-20|13:49:00|UnusualWhales|TSM|330.0|1/30/2026|CALL||1.13M|13466|8.35|0.61%|890|15.13||
2026-01-20|13:54:45|UnusualWhales|TSM|330.0|1/30/2026|CALL||700K|17438|8.35|0.67%|890|19.59||
2026-01-20|13:55:03|UnusualWhales|TSM|330.0|1/30/2026|CALL||1.13M|19401|8.45|0.63%|890|21.80||
2026-01-20|13:56:41|Tradytics|COF|225.0|2/20/2026|PUT|6|639.13K|762|||||1.6%|3.61
2026-01-20|13:56:41|Tradytics|COF|225.0|2/20/2026|PUT|6|639.13K|762|||||1.6%|3.61
2026-01-21|07:33:57|Tradytics|NFLX|73.0|8/21/2026|PUT|24|1.89M|4.09K|||||13.88%|10.13
2026-01-21|07:36:44|Tradytics|MSFT|450.0|2/20/2026|CALL|5|1.7M|991|||||0.08%|0.37
2026-01-21|07:39:53|UnusualWhales|LITE|390.0|3/20/2026|CALL||828K|817|51.10|7.44%|63|12.97||
2026-01-21|07:55:35|Tradytics|SLVP|46.0|3/20/2026|CALL|8|993.2K|2.05K|||||3.56%|1.58
2026-01-21|08:27:45|Tradytics|SMH|390.0|2/20/2026|PUT|11|4.84M|4.13K|||||1.91%|7.45
2026-01-21|08:31:05|UnusualWhales|MSFT|460.0|1/30/2026|CALL||1.8M|18738|8.40|2.24%|5564|3.37||
2026-01-21|08:39:51|UnusualWhales|CRUS|130.0|2/20/2026|CALL||505K|569|8.90||70|8.13||
2026-01-21|09:33:08|Tradytics|LRCX|220.0|2/20/2026|PUT|5|533.65K|403|||||2.39%|5.25
2026-01-21|10:11:53|Tradytics|CAT|400.0|1/21/2028|PUT|5|1.49M|634|||||58.45%|233.79
2026-01-21|10:22:54|Tradytics|ASML|1300.0|1/23/2026|PUT|8|901.3K|1.36K|||||2.88%|37.44
2026-01-21|10:53:08|Tradytics|HYG|80.0|2/20/2026|PUT|5|698.19K|33.35K|||||1.3%|1.04
2026-01-21|13:08:12|Tradytics|EXE|120.0|7/17/2026|CALL|7|561.9K|916|||||9.79%|10.7
2026-01-21|13:08:12|Tradytics|EXE|120.0|7/17/2026|CALL|7|561.9K|916|||||9.79%|10.7
2026-01-22|07:52:57|UnusualWhales|MU|570.0|12/15/2028|CALL||1.37M|280|136.75|48.17%|22|12.73||
2026-01-22|08:12:32|Tradytics|AG|25.0|1/21/2028|CALL|5|632.01K|664|||||7.73%|1.79
2026-01-22|08:46:04|Tradytics|VALE|17.0|9/18/2026|CALL|9|718.37K|6.99K|||||7.24%|1.15
2026-01-22|10:46:50|UnusualWhales|APP|520.0|1/23/2026|CALL||1.13M|2310|12.00||19|121.58||
2026-01-22|10:49:07|Tradytics|KMI|35.0|1/15/2027|CALL|5|684.19K|7.79K|||||17.45%|5.2
2026-01-22|11:32:45|UnusualWhales|TSLA|990.0|12/18/2026|CALL||608K|3556|12.15|122.11%|1676|2.12||
2026-01-22|12:08:56|Tradytics|BOIL|40.0|2/20/2026|CALL|18|923.13K|3.42K|||||47.41%|12.86
2026-01-22|12:23:42|UnusualWhales|MU|395.0|2/20/2026|CALL||725K|922|29.00||186|4.96||
2026-01-22|13:41:53|UnusualWhales|MU|390.0|1/23/2026|CALL||513K|18395|10.20||3225|5.70||
2026-01-22|13:45:03|UnusualWhales|AVGO|380.0|3/19/2027|CALL||535K|100|53.50|16.82%|22|4.55||
2026-01-22|13:45:03|UnusualWhales|AVGO|380.0|3/19/2027|CALL||535K|100|53.50|16.82%|22|4.55||
2026-01-23|07:35:38|Tradytics|AVGO|312.5|1/23/2026|PUT|8|671.75K|4.47K|||||1.23%|3.83
2026-01-23|09:12:02|Tradytics|LITE|360.0|1/30/2026|CALL|7|861.64K|988|||||6.67%|22.5
2026-01-23|09:16:44|UnusualWhales|MSFT|510.0|4/17/2026|CALL||518K|6553|10.85|8.71%|1743|3.76||
2026-01-23|10:06:11|UnusualWhales|HIMS|40.0|9/18/2026|CALL||550K|3832|5.50|29.66%|125|30.66||
2026-01-23|10:41:50|Tradytics|ARKK|79.0|2/20/2026|PUT|5|1.23M|5.71K|||||3.16%|2.5
2026-01-23|13:01:33|Tradytics|AR|37.0|2/20/2026|CALL|8|5.95M|74.3K|||||8.01%|2.74
2026-01-23|13:01:33|Tradytics|AR|37.0|2/20/2026|CALL|8|5.95M|74.3K|||||8.01%|2.74
2026-01-23|13:01:33|Tradytics|AR|37.0|2/20/2026|CALL|8|5.95M|74.3K|||||8.01%|2.74
2026-01-26|07:49:59|Tradytics|TEAM|140.0|2/20/2026|CALL|6|848.4K|939|||||3.32%|4.49
2026-01-26|09:13:23|Tradytics|NBIS|85.0|3/20/2026|PUT|8|929.14K|1.12K|||||11.57%|9.83
2026-01-26|09:16:05|Tradytics|ONON|47.5|6/18/2026|CALL|6|809.36K|1.56K|||||3.07%|1.41
2026-01-26|11:47:11|UnusualWhales|AAPL|285.0|5/15/2026|CALL||950K|3941|4.75|11.92%|1393|2.83||
2026-01-26|12:33:39|Tradytics|T|23.0|1/30/2026|PUT|7|880.26K|27.36K|||||2.31%|0.53
2026-01-26|12:54:29|Tradytics|ZM|100.0|3/20/2026|CALL|10|603.68K|1.6K|||||6.52%|6.09
2026-01-26|13:54:53|Tradytics|IGV|100.0|2/20/2026|CALL|6|1.22M|4.95K|||||1.0%|0.99
2026-01-27|07:51:51|Tradytics|CRWV|130.0|3/20/2026|CALL|33|8.74M|13.38K|||||25.35%|26.29
2026-01-27|07:54:40|Tradytics|VALE|20.0|1/15/2027|CALL|11|694.64K|8.68K|||||23.61%|3.82
2026-01-27|07:57:35|Tradytics|THC|200.0|3/20/2026|CALL|6|681.22K|595|||||0.68%|1.34
2026-01-27|09:05:27|Tradytics|KMX|50.0|3/20/2026|CALL|6|1.68M|9.19K|||||9.4%|4.29
2026-01-27|09:40:49|Tradytics|PBR|20.0|1/15/2027|CALL|7|501.15K|10.02K|||||33.91%|5.06
2026-01-27|09:59:59|Tradytics|VRT|190.0|2/20/2026|CALL|6|629.48K|565|||||2.44%|4.52
2026-01-27|10:11:01|Tradytics|OKTA|87.5|12/17/2027|PUT|10|1.44M|752|||||5.12%|4.48
2026-01-27|11:05:28|Tradytics|CORZ|20.0|3/20/2026|CALL|6|2.5M|9.96K|||||2.48%|0.48
2026-01-27|11:25:45|UnusualWhales|UNH|285.0|2/20/2026|CALL||955K|2287|9.55|1.21%|2|1||
2026-01-27|11:56:29|UnusualWhales|MSFT|445.0|1/30/2026|CALL||1.01M|18669|39.10||577|32.36||
2026-01-27|12:15:14|UnusualWhales|META|630.0|1/30/2026|CALL||791K|4780|47.65||1610|2.97||
2026-01-27|12:16:33|Tradytics|CORZ|24.0|3/20/2026|CALL|6|4.24M|31.24K|||||22.02%|4.33
2026-01-27|12:21:59|UnusualWhales|GOOG|337.5|1/30/2026|CALL||556K|8028|3.75|0.51%|2340|3.43||
2026-01-27|12:45:13|UnusualWhales|MSFT|445.0|1/30/2026|CALL||737K|22680|38.20||577|39.31||
2026-01-27|12:47:58|UnusualWhales|MSFT|445.0|1/30/2026|CALL||893K|22929|37.85||577|39.74||
2026-01-27|14:16:08|Tradytics|VIX|20.0|2/18/2026|CALL|11|1.92M|14.27K|||||8.19%|1.51	
2026-01-28|07:35:59|Tradytics|AMZN|300.0|12/17/2027|CALL|6|1.51M|419|||||21.63%|53.34
2026-01-28|10:25:32|Tradytics|CLS|300.0|2/20/2026|PUT|6|712.95K|544|||||12.41%|37.24
2026-01-28|11:22:22|Tradytics|AAOI|60.0|6/18/2026|CALL|6|640.63K|849|||||33.89%|15.19
2026-01-28|11:53:49|Tradytics|TSLL|30.0|1/15/2027|CALL|8|1.32M|3.27K|||||71.0%|12.46
2026-01-28|12:14:00|UnusualWhales|TSLA|432.5|1/30/2026|CALL||538K|12717|13.45||2197|5.79||
2026-01-28|13:01:37|UnusualWhales|TSLA|450.0|1/30/2026|CALL||859K|52800|6.65|3.28%|17889|2.95||
2026-01-28|13:02:12|UnusualWhales|HOOD|105.0|6/18/2026|CALL||720K|3204|16.00|1.37%|1220|2.63||
2026-01-28|13:13:25|UnusualWhales|CRWV|125.0|6/18/2026|CALL||925K|6047|18.50|17.81%|1236|4.89||
2026-01-28|13:23:40|UnusualWhales|TSLA|450.0|1/30/2026|CALL||963K|64847|6.10|3.49%|17889|3.62||
2026-01-28|13:25:04|UnusualWhales|TSLA|450.0|1/30/2026|CALL||617K|66108|6.15|3.44%|17889|3.70||
2026-01-28|13:36:09|UnusualWhales|TSLA|450.0|1/30/2026|CALL||2.71M|74156|5.55|3.94%|17889|4.15||
2026-01-28|13:36:20|UnusualWhales|TSLA|450.0|1/30/2026|CALL||583K|76001|5.55|3.92%|17889|4.25||
2026-01-28|13:57:41|UnusualWhales|APP|550.0|2/6/2026|CALL||836K|665|19.90|1.36%|331|2.01||
2026-01-28|13:57:41|UnusualWhales|APP|550.0|2/6/2026|CALL||836K|665|19.90|1.36%|331|2.01||
